id,escuela_id,identificador_unico_mesa,mesa_id,activo
75497,12439,0100602345X,2345,f
75498,12439,0100602346X,2346,f
75499,12439,0100602347X,2347,f
75500,12439,0100602348X,2348,f
75501,12439,0100602349X,2349,f
75502,12439,0100602350X,2350,f
75503,12439,0100602351X,2351,f
75504,12440,0100602352X,2352,f
75505,12440,0100602353X,2353,f
75506,12440,0100602354X,2354,f
75507,12440,0100602355X,2355,f
75508,12440,0100602356X,2356,f
75509,12440,0100602357X,2357,f
75510,12440,0100602358X,2358,f
75511,12441,0100602359X,2359,f
75512,12441,0100602360X,2360,f
75513,12441,0100602361X,2361,f
75514,12442,0100602362X,2362,f
75515,12442,0100602363X,2363,f
75516,12442,0100602364X,2364,f
75517,12442,0100602365X,2365,f
75518,12443,0100602366X,2366,f
75519,12443,0100602367X,2367,f
75520,12443,0100602368X,2368,f
75521,12443,0100602369X,2369,f
75522,12443,0100602370X,2370,f
75523,12443,0100602371X,2371,f
75524,12444,0100602372X,2372,f
75525,12444,0100602373X,2373,f
75526,12444,0100602374X,2374,f
75527,12445,0100602375X,2375,f
75528,12445,0100602376X,2376,f
75529,12445,0100602377X,2377,f
75530,12446,0100602378X,2378,f
75531,12446,0100602379X,2379,f
75532,12446,0100602380X,2380,f
75533,12446,0100602381X,2381,f
75534,12447,0100602382X,2382,f
75535,12447,0100602383X,2383,f
75536,12447,0100602384X,2384,f
75537,12447,0100602385X,2385,f
75538,12447,0100602386X,2386,f
75539,12448,0100602387X,2387,f
75540,12448,0100602388X,2388,f
75541,12448,0100602389X,2389,f
75542,12448,0100602390X,2390,f
75543,12448,0100602391X,2391,f
75544,12448,0100602392X,2392,f
75545,12448,0100602393X,2393,f
75546,12449,0100602394X,2394,f
75547,12449,0100602395X,2395,f
75548,12449,0100602396X,2396,f
75549,12449,0100602397X,2397,f
75550,12449,0100602398X,2398,f
75551,12449,0100602399X,2399,f
75552,12449,0100602400X,2400,f
75553,12449,0100602401X,2401,f
75554,12449,0100602402X,2402,f
75555,12450,0100602403X,2403,f
75556,12450,0100602404X,2404,f
75557,12450,0100602405X,2405,f
75558,12450,0100602406X,2406,f
75559,12450,0100602407X,2407,f
75560,12450,0100602408X,2408,f
75561,12450,0100602409X,2409,f
75562,12450,0100602410X,2410,f
75563,12451,0100602411X,2411,f
75564,12451,0100602412X,2412,f
75565,12451,0100602413X,2413,f
75566,12451,0100602414X,2414,f
75567,12451,0100602415X,2415,f
75568,12451,0100602416X,2416,f
75569,12452,0100602417X,2417,f
75570,12452,0100602418X,2418,f
75571,12452,0100602419X,2419,f
75572,12452,0100602420X,2420,f
75573,12452,0100602421X,2421,f
75574,12453,0100602422X,2422,f
75575,12453,0100602423X,2423,f
75576,12453,0100602424X,2424,f
75577,12453,0100602425X,2425,f
75578,12453,0100602426X,2426,f
75579,12453,0100602427X,2427,f
75580,12453,0100602428X,2428,f
75581,12453,0100602429X,2429,f
75582,12453,0100602430X,2430,f
75583,12453,0100602431X,2431,f
75584,12454,0100602432X,2432,f
75585,12454,0100602433X,2433,f
75586,12454,0100602434X,2434,f
75587,12454,0100602435X,2435,f
75588,12454,0100602436X,2436,f
75589,12454,0100602437X,2437,f
75590,12454,0100602438X,2438,f
75591,12454,0100602439X,2439,f
75592,12455,0100602440X,2440,f
75593,12455,0100602441X,2441,f
75594,12455,0100602442X,2442,f
75595,12455,0100602443X,2443,f
75596,12455,0100602444X,2444,f
75597,12455,0100602445X,2445,f
75598,12456,0100602446X,2446,f
75599,12456,0100602447X,2447,f
75600,12456,0100602448X,2448,f
75601,12456,0100602449X,2449,f
75602,12456,0100602450X,2450,f
75603,12456,0100602451X,2451,f
75604,12456,0100602452X,2452,f
75605,12456,0100602453X,2453,f
75606,12456,0100602454X,2454,f
75607,12456,0100602455X,2455,f
75608,12457,0100602456X,2456,f
75609,12457,0100602457X,2457,f
75610,12457,0100602458X,2458,f
75611,12457,0100602459X,2459,f
75612,12458,0100602460X,2460,f
75613,12458,0100602461X,2461,f
75614,12458,0100602462X,2462,f
75615,12458,0100602463X,2463,f
75616,12458,0100602464X,2464,f
75617,12458,0100602465X,2465,f
75618,12458,0100602466X,2466,f
75619,12458,0100602467X,2467,f
75620,12458,0100602468X,2468,f
75621,12459,0100602469X,2469,f
75622,12459,0100602470X,2470,f
75623,12459,0100602471X,2471,f
75624,12459,0100602472X,2472,f
75625,12459,0100602473X,2473,f
75626,12459,0100602474X,2474,f
75627,12459,0100602475X,2475,f
75628,12460,0100602476X,2476,f
75629,12460,0100602477X,2477,f
75630,12460,0100602478X,2478,f
75631,12460,0100602479X,2479,f
75632,12460,0100602480X,2480,f
75633,12460,0100602481X,2481,f
75634,12460,0100602482X,2482,f
75635,12460,0100602483X,2483,f
75636,12461,0100602484X,2484,f
75637,12461,0100602485X,2485,f
75638,12461,0100602486X,2486,f
75639,12461,0100602487X,2487,f
75640,12462,0100602488X,2488,f
75641,12462,0100602489X,2489,f
75642,12462,0100602490X,2490,f
75643,12462,0100602491X,2491,f
75644,12462,0100602492X,2492,f
75645,12462,0100602493X,2493,f
75646,12463,0100602494X,2494,f
75647,12463,0100602495X,2495,f
75648,12463,0100602496X,2496,f
75649,12463,0100602497X,2497,f
75650,12463,0100602498X,2498,f
75651,12463,0100602499X,2499,f
75652,12463,0100602500X,2500,f
75653,12463,0100602501X,2501,f
75654,12463,0100602502X,2502,f
75655,12464,0100602503X,2503,f
75656,12464,0100602504X,2504,f
75657,12464,0100602505X,2505,f
75658,12464,0100602506X,2506,f
75659,12464,0100602507X,2507,f
75660,12464,0100602508X,2508,f
75661,12464,0100602509X,2509,f
75662,12464,0100602510X,2510,f
75663,12464,0100602511X,2511,f
75664,12464,0100602512X,2512,f
75665,12464,0100602513X,2513,f
75666,12465,0100602514X,2514,f
75667,12465,0100602515X,2515,f
75668,12465,0100602516X,2516,f
75669,12465,0100602517X,2517,f
75670,12465,0100602518X,2518,f
75671,12465,0100602519X,2519,f
75672,12465,0100602520X,2520,f
75673,12465,0100602521X,2521,f
75674,12465,0100602522X,2522,f
75675,12465,0100602523X,2523,f
75676,12466,0100602524X,2524,f
75677,12466,0100602525X,2525,f
75678,12466,0100602526X,2526,f
75679,12466,0100602527X,2527,f
75680,12466,0100602528X,2528,f
75681,12466,0100602529X,2529,f
75682,12466,0100602530X,2530,f
75683,12466,0100602531X,2531,f
75684,12466,0100602532X,2532,f
75685,12466,0100602533X,2533,f
75686,12466,0100602534X,2534,f
75687,12466,0100602535X,2535,f
75688,12466,0100602536X,2536,f
75689,12466,0100602537X,2537,f
75690,12466,0100602538X,2538,f
75691,12467,0100602539X,2539,f
75692,12467,0100602540X,2540,f
75693,12467,0100602541X,2541,f
75694,12468,0100602542X,2542,f
75695,12468,0100602543X,2543,f
75696,12468,0100602544X,2544,f
75697,12468,0100602545X,2545,f
75698,12468,0100602546X,2546,f
75699,12468,0100602547X,2547,f
75700,12468,0100602548X,2548,f
75701,12468,0100602549X,2549,f
75702,12469,0100602550X,2550,f
75703,12469,0100602551X,2551,f
75704,12469,0100602552X,2552,f
75705,12469,0100602553X,2553,f
75706,12469,0100602554X,2554,f
75707,12469,0100602555X,2555,f
75708,12469,0100602556X,2556,f
75709,12469,0100602557X,2557,f
75710,12469,0100602558X,2558,f
75711,12469,0100602559X,2559,f
75712,12469,0100602560X,2560,f
75713,12469,0100602561X,2561,f
75714,12469,0100602562X,2562,f
75715,12469,0100602563X,2563,f
75716,12469,0100602564X,2564,f
75717,12469,0100602565X,2565,f
75718,12469,0100602566X,2566,f
75719,12469,0100602567X,2567,f
75720,12470,0100602568X,2568,f
75721,12470,0100602569X,2569,f
75722,12470,0100602570X,2570,f
75723,12470,0100602571X,2571,f
75724,12470,0100602572X,2572,f
75725,12470,0100602573X,2573,f
75726,12470,0100602574X,2574,f
75727,12470,0100602575X,2575,f
75728,12470,0100602576X,2576,f
75729,12470,0100602577X,2577,f
75730,12470,0100602578X,2578,f
75731,12470,0100602579X,2579,f
75732,12470,0100602580X,2580,f
75733,12470,0100602581X,2581,f
75734,12470,0100602582X,2582,f
75735,12470,0100602583X,2583,f
75736,12471,0100602584X,2584,f
75737,12471,0100602585X,2585,f
75738,12471,0100602586X,2586,f
75739,12471,0100602587X,2587,f
75740,12471,0100602588X,2588,f
75741,12471,0100602589X,2589,f
75742,12471,0100602590X,2590,f
75743,12471,0100602591X,2591,f
75744,12471,0100602592X,2592,f
75745,12471,0100602593X,2593,f
75746,12471,0100602594X,2594,f
75747,12471,0100602595X,2595,f
75748,12471,0100602596X,2596,f
75749,12471,0100602597X,2597,f
75750,12471,0100602598X,2598,f
75751,12471,0100602599X,2599,f
75752,12471,0100602600X,2600,f
75753,12472,0100602601X,2601,f
75754,12472,0100602602X,2602,f
75755,12472,0100602603X,2603,f
75756,12472,0100602604X,2604,f
75757,12472,0100602605X,2605,f
75758,12472,0100602606X,2606,f
75759,12472,0100602607X,2607,f
75760,12472,0100602608X,2608,f
75761,12472,0100602609X,2609,f
75762,12472,0100602610X,2610,f
75763,12472,0100602611X,2611,f
75764,12472,0100602612X,2612,f
75765,12472,0100602613X,2613,f
75766,12473,0100602614X,2614,f
75767,12473,0100602615X,2615,f
75768,12473,0100602616X,2616,f
75769,12473,0100602617X,2617,f
75770,12473,0100602618X,2618,f
75771,12473,0100602619X,2619,f
75772,12473,0100602620X,2620,f
75773,12473,0100602621X,2621,f
75774,12474,0100602622X,2622,f
75775,12474,0100602623X,2623,f
75776,12474,0100602624X,2624,f
75777,12474,0100602625X,2625,f
75778,12474,0100602626X,2626,f
75779,12475,0100602627X,2627,f
75780,12475,0100602628X,2628,f
75781,12475,0100602629X,2629,f
75782,12475,0100602630X,2630,f
75783,12475,0100602631X,2631,f
75784,12476,0100602632X,2632,f
75785,12476,0100602633X,2633,f
75786,12476,0100602634X,2634,f
75787,12476,0100602635X,2635,f
75788,12476,0100602636X,2636,f
75789,12476,0100602637X,2637,f
75790,12477,0100602638X,2638,f
75791,12477,0100602639X,2639,f
75792,12477,0100602640X,2640,f
75793,12477,0100602641X,2641,f
75794,12478,0100602642X,2642,f
75795,12478,0100602643X,2643,f
75796,12478,0100602644X,2644,f
75797,12478,0100602645X,2645,f
75798,12478,0100602646X,2646,f
75799,12478,0100602647X,2647,f
75800,12478,0100602648X,2648,f
75801,12478,0100602649X,2649,f
75802,12478,0100602650X,2650,f
75803,12478,0100602651X,2651,f
75804,12478,0100602652X,2652,f
75805,12478,0100602653X,2653,f
75806,12478,0100602654X,2654,f
75807,12479,0100602655X,2655,f
75808,12479,0100602656X,2656,f
75809,12479,0100602657X,2657,f
75810,12479,0100602658X,2658,f
75811,12479,0100602659X,2659,f
75812,12479,0100602660X,2660,f
75813,12479,0100602661X,2661,f
75814,12479,0100602662X,2662,f
75815,12479,0100602663X,2663,f
75816,12480,0100602664X,2664,f
75817,12480,0100602665X,2665,f
75818,12480,0100602666X,2666,f
75819,12480,0100602667X,2667,f
75820,12480,0100602668X,2668,f
75821,12481,0100602669X,2669,f
75822,12481,0100602670X,2670,f
75823,12481,0100602671X,2671,f
75824,12482,0100602672X,2672,f
75825,12482,0100602673X,2673,f
75826,12482,0100602674X,2674,f
75827,12482,0100602675X,2675,f
75828,12482,0100602676X,2676,f
75829,12483,0100602677X,2677,f
75830,12483,0100602678X,2678,f
75831,12483,0100602679X,2679,f
75832,12483,0100602680X,2680,f
75833,12483,0100602681X,2681,f
75834,12483,0100602682X,2682,f
75835,12484,0100602683X,2683,f
75836,12484,0100602684X,2684,f
75837,12484,0100602685X,2685,f
75838,12484,0100602686X,2686,f
75839,12484,0100602687X,2687,f
75840,12484,0100602688X,2688,f
75841,12485,0100602689X,2689,f
75842,12485,0100602690X,2690,f
75843,12485,0100602691X,2691,f
75844,12486,0100602692X,2692,f
75845,12486,0100602693X,2693,f
75846,12486,0100602694X,2694,f
75847,12486,0100602695X,2695,f
75848,12486,0100602696X,2696,f
75849,12487,0100602697X,2697,f
75850,12487,0100602698X,2698,f
75851,12487,0100602699X,2699,f
75852,12487,0100602700X,2700,f
75853,12487,0100602701X,2701,f
75854,12488,0100602702X,2702,f
75855,12488,0100602703X,2703,f
75856,12488,0100602704X,2704,f
75857,12488,0100602705X,2705,f
75858,12488,0100602706X,2706,f
75859,12488,0100602707X,2707,f
75860,12488,0100602708X,2708,f
75861,12489,0100602709X,2709,f
75862,12489,0100602710X,2710,f
75863,12489,0100602711X,2711,f
75864,12489,0100602712X,2712,f
75865,12489,0100602713X,2713,f
75866,12489,0100602714X,2714,f
75867,12489,0100602715X,2715,f
75868,12490,0100602716X,2716,f
75869,12490,0100602717X,2717,f
75870,12490,0100602718X,2718,f
75871,12490,0100602719X,2719,f
75872,12490,0100602720X,2720,f
75873,12490,0100602721X,2721,f
75874,12490,0100602722X,2722,f
75875,12490,0100602723X,2723,f
75876,12491,0100602724X,2724,f
75877,12491,0100602725X,2725,f
75878,12491,0100602726X,2726,f
75879,12491,0100602727X,2727,f
75880,12492,0100602728X,2728,f
75881,12492,0100602729X,2729,f
75882,12492,0100602730X,2730,f
75883,12492,0100602731X,2731,f
75884,12492,0100602732X,2732,f
75885,12492,0100602733X,2733,f
75886,12492,0100602734X,2734,f
75887,12492,0100602735X,2735,f
75888,12492,0100602736X,2736,f
75889,12492,0100602737X,2737,f
75890,12492,0100602738X,2738,f
75891,12492,0100602739X,2739,f
75892,12492,0100602740X,2740,f
75893,12493,0100602741X,2741,f
75894,12493,0100602742X,2742,f
75895,12493,0100602743X,2743,f
75896,12493,0100602744X,2744,f
75897,12493,0100602745X,2745,f
75898,12493,0100602746X,2746,f
75899,12493,0100602747X,2747,f
75900,12493,0100602748X,2748,f
75901,12493,0100602749X,2749,f
75902,12493,0100602750X,2750,f
75903,12494,0100602751X,2751,f
75904,12494,0100602752X,2752,f
75905,12494,0100602753X,2753,f
75906,12494,0100602754X,2754,f
75907,12494,0100602755X,2755,f
75908,12494,0100602756X,2756,f
75909,12494,0100602757X,2757,f
75910,12494,0100602758X,2758,f
75911,12494,0100602759X,2759,f
75912,12495,0100602760X,2760,f
75913,12495,0100602761X,2761,f
75914,12495,0100602762X,2762,f
75915,12495,0100602763X,2763,f
75916,12495,0100602764X,2764,f
75917,12495,0100602765X,2765,f
75918,12495,0100602766X,2766,f
75919,12495,0100602767X,2767,f
75920,12496,0100602768X,2768,f
75921,12496,0100602769X,2769,f
75922,12496,0100602770X,2770,f
75923,12496,0100602771X,2771,f
75924,12496,0100602772X,2772,f
75925,12496,0100602773X,2773,f
75926,12497,0100602774X,2774,f
75927,12497,0100602775X,2775,f
75928,12497,0100602776X,2776,f
75929,12498,0100602777X,2777,f
75930,12498,0100602778X,2778,f
75931,12498,0100602779X,2779,f
75932,12499,0100602780X,2780,f
75933,12499,0100602781X,2781,f
75934,12499,0100602782X,2782,f
75935,12500,0100602783X,2783,f
75936,12500,0100602784X,2784,f
75937,12500,0100602785X,2785,f
75938,12501,0100602786X,2786,f
75939,12501,0100602787X,2787,f
75940,12501,0100602788X,2788,f
75941,12502,0100602789X,2789,f
75942,12502,0100602790X,2790,f
75943,12502,0100602791X,2791,f
75944,12503,0100602792X,2792,f
75945,12503,0100602793X,2793,f
75946,12503,0100602794X,2794,f
75947,12503,0100602795X,2795,f
75948,12503,0100602796X,2796,f
75949,12504,0100702797X,2797,f
75950,12504,0100702798X,2798,f
75951,12504,0100702799X,2799,f
75952,12504,0100702800X,2800,f
75953,12504,0100702801X,2801,f
75954,12504,0100702802X,2802,f
75955,12505,0100702803X,2803,f
75956,12505,0100702804X,2804,f
75957,12505,0100702805X,2805,f
75958,12505,0100702806X,2806,f
75959,12506,0100702807X,2807,f
75960,12506,0100702808X,2808,f
75961,12506,0100702809X,2809,f
75962,12506,0100702810X,2810,f
75963,12506,0100702811X,2811,f
75964,12506,0100702812X,2812,f
75965,12506,0100702813X,2813,f
75966,12506,0100702814X,2814,f
75967,12506,0100702815X,2815,f
75968,12506,0100702816X,2816,f
75969,12506,0100702817X,2817,f
75970,12507,0100702818X,2818,f
75971,12507,0100702819X,2819,f
75972,12507,0100702820X,2820,f
75973,12507,0100702821X,2821,f
75974,12507,0100702822X,2822,f
75975,12507,0100702823X,2823,f
75976,12507,0100702824X,2824,f
75977,12507,0100702825X,2825,f
75978,12507,0100702826X,2826,f
75979,12508,0100702827X,2827,f
75980,12508,0100702828X,2828,f
75981,12508,0100702829X,2829,f
75982,12508,0100702830X,2830,f
75983,12508,0100702831X,2831,f
75984,12508,0100702832X,2832,f
75985,12509,0100702833X,2833,f
75986,12509,0100702834X,2834,f
75987,12509,0100702835X,2835,f
75988,12509,0100702836X,2836,f
75989,12509,0100702837X,2837,f
75990,12509,0100702838X,2838,f
75991,12509,0100702839X,2839,f
75992,12509,0100702840X,2840,f
75993,12509,0100702841X,2841,f
75994,12509,0100702842X,2842,f
75995,12509,0100702843X,2843,f
75996,12509,0100702844X,2844,f
75997,12510,0100702845X,2845,f
75998,12510,0100702846X,2846,f
75999,12510,0100702847X,2847,f
76000,12510,0100702848X,2848,f
76001,12510,0100702849X,2849,f
76002,12510,0100702850X,2850,f
76003,12510,0100702851X,2851,f
76004,12510,0100702852X,2852,f
76005,12510,0100702853X,2853,f
76006,12511,0100702854X,2854,f
76007,12511,0100702855X,2855,f
76008,12511,0100702856X,2856,f
76009,12511,0100702857X,2857,f
76010,12511,0100702858X,2858,f
76011,12511,0100702859X,2859,f
76012,12512,0100702860X,2860,f
76013,12512,0100702861X,2861,f
76014,12512,0100702862X,2862,f
76015,12512,0100702863X,2863,f
76016,12512,0100702864X,2864,f
76017,12512,0100702865X,2865,f
76018,12512,0100702866X,2866,f
76019,12512,0100702867X,2867,f
76020,12512,0100702868X,2868,f
76021,12512,0100702869X,2869,f
76022,12512,0100702870X,2870,f
76023,12512,0100702871X,2871,f
76024,12512,0100702872X,2872,f
76025,12512,0100702873X,2873,f
76026,12513,0100702874X,2874,f
76027,12513,0100702875X,2875,f
76028,12513,0100702876X,2876,f
76029,12513,0100702877X,2877,f
76030,12513,0100702878X,2878,f
76031,12514,0100702879X,2879,f
76032,12514,0100702880X,2880,f
76033,12514,0100702881X,2881,f
76034,12514,0100702882X,2882,f
76035,12515,0100702883X,2883,f
76036,12515,0100702884X,2884,f
76037,12515,0100702885X,2885,f
76038,12515,0100702886X,2886,f
76039,12515,0100702887X,2887,f
76040,12516,0100702888X,2888,f
76041,12516,0100702889X,2889,f
76042,12516,0100702890X,2890,f
76043,12516,0100702891X,2891,f
76044,12516,0100702892X,2892,f
76045,12517,0100702893X,2893,f
76046,12517,0100702894X,2894,f
76047,12517,0100702895X,2895,f
76048,12517,0100702896X,2896,f
76049,12517,0100702897X,2897,f
76050,12518,0100702898X,2898,f
76051,12518,0100702899X,2899,f
76052,12518,0100702900X,2900,f
76053,12518,0100702901X,2901,f
76054,12518,0100702902X,2902,f
76055,12518,0100702903X,2903,f
76056,12519,0100702904X,2904,f
76057,12519,0100702905X,2905,f
76058,12519,0100702906X,2906,f
76059,12520,0100702907X,2907,f
76060,12520,0100702908X,2908,f
76061,12520,0100702909X,2909,f
76062,12520,0100702910X,2910,f
76063,12520,0100702911X,2911,f
76064,12521,0100702912X,2912,f
76065,12521,0100702913X,2913,f
76066,12521,0100702914X,2914,f
76067,12521,0100702915X,2915,f
76068,12521,0100702916X,2916,f
76069,12521,0100702917X,2917,f
76070,12521,0100702918X,2918,f
76071,12521,0100702919X,2919,f
76072,12521,0100702920X,2920,f
76073,12521,0100702921X,2921,f
76074,12521,0100702922X,2922,f
76075,12522,0100702923X,2923,f
76076,12522,0100702924X,2924,f
76077,12522,0100702925X,2925,f
76078,12522,0100702926X,2926,f
76079,12522,0100702927X,2927,f
76080,12522,0100702928X,2928,f
76081,12522,0100702929X,2929,f
76082,12522,0100702930X,2930,f
76083,12522,0100702931X,2931,f
76084,12523,0100702932X,2932,f
76085,12523,0100702933X,2933,f
76086,12523,0100702934X,2934,f
76087,12523,0100702935X,2935,f
76088,12523,0100702936X,2936,f
76089,12523,0100702937X,2937,f
76090,12524,0100702938X,2938,f
76091,12524,0100702939X,2939,f
76092,12524,0100702940X,2940,f
76093,12524,0100702941X,2941,f
76094,12524,0100702942X,2942,f
76095,12525,0100702943X,2943,f
76096,12525,0100702944X,2944,f
76097,12525,0100702945X,2945,f
76098,12525,0100702946X,2946,f
76099,12525,0100702947X,2947,f
76100,12525,0100702948X,2948,f
76101,12526,0100702949X,2949,f
76102,12526,0100702950X,2950,f
76103,12526,0100702951X,2951,f
76104,12526,0100702952X,2952,f
76105,12526,0100702953X,2953,f
76106,12526,0100702954X,2954,f
76107,12526,0100702955X,2955,f
76108,12527,0100702956X,2956,f
76109,12527,0100702957X,2957,f
76110,12527,0100702958X,2958,f
76111,12528,0100702959X,2959,f
76112,12528,0100702960X,2960,f
76113,12528,0100702961X,2961,f
76114,12528,0100702962X,2962,f
76115,12528,0100702963X,2963,f
76116,12528,0100702964X,2964,f
76117,12528,0100702965X,2965,f
76118,12528,0100702966X,2966,f
76119,12528,0100702967X,2967,f
76120,12528,0100702968X,2968,f
76121,12528,0100702969X,2969,f
76122,12528,0100702970X,2970,f
76123,12528,0100702971X,2971,f
76124,12528,0100702972X,2972,f
76125,12528,0100702973X,2973,f
76126,12528,0100702974X,2974,f
76127,12528,0100702975X,2975,f
76128,12529,0100702976X,2976,f
76129,12529,0100702977X,2977,f
76130,12529,0100702978X,2978,f
76131,12529,0100702979X,2979,f
76132,12529,0100702980X,2980,f
76133,12529,0100702981X,2981,f
76134,12530,0100702982X,2982,f
76135,12530,0100702983X,2983,f
76136,12530,0100702984X,2984,f
76137,12530,0100702985X,2985,f
76138,12530,0100702986X,2986,f
76139,12530,0100702987X,2987,f
76140,12530,0100702988X,2988,f
76141,12530,0100702989X,2989,f
76142,12530,0100702990X,2990,f
76143,12530,0100702991X,2991,f
76144,12530,0100702992X,2992,f
76145,12530,0100702993X,2993,f
76146,12530,0100702994X,2994,f
76147,12530,0100702995X,2995,f
76148,12530,0100702996X,2996,f
76149,12530,0100702997X,2997,f
76150,12530,0100702998X,2998,f
76151,12530,0100702999X,2999,f
76152,12530,0100703000X,3000,f
76153,12530,0100703001X,3001,f
76154,12531,0100703002X,3002,f
76155,12531,0100703003X,3003,f
76156,12531,0100703004X,3004,f
76157,12531,0100703005X,3005,f
76158,12531,0100703006X,3006,f
76159,12531,0100703007X,3007,f
76160,12531,0100703008X,3008,f
76161,12531,0100703009X,3009,f
76162,12532,0100703010X,3010,f
76163,12532,0100703011X,3011,f
76164,12532,0100703012X,3012,f
76165,12532,0100703013X,3013,f
76166,12532,0100703014X,3014,f
76167,12532,0100703015X,3015,f
76168,12532,0100703016X,3016,f
76169,12532,0100703017X,3017,f
76170,12532,0100703018X,3018,f
76171,12532,0100703019X,3019,f
76172,12533,0100703020X,3020,f
76173,12533,0100703021X,3021,f
76174,12533,0100703022X,3022,f
76175,12533,0100703023X,3023,f
76176,12533,0100703024X,3024,f
76177,12533,0100703025X,3025,f
76178,12533,0100703026X,3026,f
76179,12533,0100703027X,3027,f
76180,12533,0100703028X,3028,f
76181,12533,0100703029X,3029,f
76182,12533,0100703030X,3030,f
76183,12533,0100703031X,3031,f
76184,12534,0100703032X,3032,f
76185,12534,0100703033X,3033,f
76186,12534,0100703034X,3034,f
76187,12535,0100703035X,3035,f
76188,12535,0100703036X,3036,f
76189,12535,0100703037X,3037,f
76190,12535,0100703038X,3038,f
76191,12535,0100703039X,3039,f
76192,12535,0100703040X,3040,f
76193,12535,0100703041X,3041,f
76194,12535,0100703042X,3042,f
76195,12535,0100703043X,3043,f
76196,12535,0100703044X,3044,f
76197,12535,0100703045X,3045,f
76198,12535,0100703046X,3046,f
76199,12536,0100703047X,3047,f
76200,12536,0100703048X,3048,f
76201,12536,0100703049X,3049,f
76202,12536,0100703050X,3050,f
76203,12536,0100703051X,3051,f
76204,12537,0100703052X,3052,f
76205,12537,0100703053X,3053,f
76206,12537,0100703054X,3054,f
76207,12537,0100703055X,3055,f
76208,12538,0100703056X,3056,f
76209,12538,0100703057X,3057,f
76210,12538,0100703058X,3058,f
76211,12538,0100703059X,3059,f
76212,12538,0100703060X,3060,f
76213,12538,0100703061X,3061,f
76214,12538,0100703062X,3062,f
76215,12538,0100703063X,3063,f
76216,12538,0100703064X,3064,f
76217,12538,0100703065X,3065,f
76218,12539,0100703066X,3066,f
76219,12539,0100703067X,3067,f
76220,12539,0100703068X,3068,f
76221,12539,0100703069X,3069,f
76222,12539,0100703070X,3070,f
76223,12540,0100703071X,3071,f
76224,12540,0100703072X,3072,f
76225,12540,0100703073X,3073,f
76226,12540,0100703074X,3074,f
76227,12540,0100703075X,3075,f
76228,12540,0100703076X,3076,f
76229,12540,0100703077X,3077,f
76230,12540,0100703078X,3078,f
76231,12540,0100703079X,3079,f
76232,12540,0100703080X,3080,f
76233,12541,0100703081X,3081,f
76234,12541,0100703082X,3082,f
76235,12541,0100703083X,3083,f
76236,12542,0100703084X,3084,f
76237,12542,0100703085X,3085,f
76238,12542,0100703086X,3086,f
76239,12542,0100703087X,3087,f
76240,12542,0100703088X,3088,f
76241,12542,0100703089X,3089,f
76242,12542,0100703090X,3090,f
76243,12542,0100703091X,3091,f
76244,12543,0100703092X,3092,f
76245,12543,0100703093X,3093,f
76246,12543,0100703094X,3094,f
76247,12543,0100703095X,3095,f
76248,12543,0100703096X,3096,f
76249,12543,0100703097X,3097,f
76250,12544,0100703098X,3098,f
76251,12544,0100703099X,3099,f
76252,12544,0100703100X,3100,f
76253,12544,0100703101X,3101,f
76254,12545,0100703102X,3102,f
76255,12545,0100703103X,3103,f
76256,12545,0100703104X,3104,f
76257,12545,0100703105X,3105,f
76258,12545,0100703106X,3106,f
76259,12545,0100703107X,3107,f
76260,12545,0100703108X,3108,f
76261,12545,0100703109X,3109,f
76262,12545,0100703110X,3110,f
76263,12545,0100703111X,3111,f
76264,12546,0100703112X,3112,f
76265,12546,0100703113X,3113,f
76266,12546,0100703114X,3114,f
76267,12546,0100703115X,3115,f
76268,12546,0100703116X,3116,f
76269,12547,0100703117X,3117,f
76270,12547,0100703118X,3118,f
76271,12547,0100703119X,3119,f
76272,12547,0100703120X,3120,f
76273,12547,0100703121X,3121,f
76274,12547,0100703122X,3122,f
76275,12547,0100703123X,3123,f
76276,12547,0100703124X,3124,f
76277,12547,0100703125X,3125,f
76278,12547,0100703126X,3126,f
76279,12547,0100703127X,3127,f
76280,12547,0100703128X,3128,f
76281,12547,0100703129X,3129,f
76282,12547,0100703130X,3130,f
76283,12547,0100703131X,3131,f
76284,12547,0100703132X,3132,f
76285,12547,0100703133X,3133,f
76286,12548,0100703134X,3134,f
76287,12548,0100703135X,3135,f
76288,12548,0100703136X,3136,f
76289,12548,0100703137X,3137,f
76290,12548,0100703138X,3138,f
76291,12549,0100703139X,3139,f
76292,12549,0100703140X,3140,f
76293,12549,0100703141X,3141,f
76294,12549,0100703142X,3142,f
76295,12549,0100703143X,3143,f
76296,12549,0100703144X,3144,f
76297,12549,0100703145X,3145,f
76298,12549,0100703146X,3146,f
76299,12550,0100703147X,3147,f
76300,12550,0100703148X,3148,f
76301,12550,0100703149X,3149,f
76302,12550,0100703150X,3150,f
76303,12551,0100703151X,3151,f
76304,12551,0100703152X,3152,f
76305,12551,0100703153X,3153,f
76306,12551,0100703154X,3154,f
76307,12551,0100703155X,3155,f
76308,12551,0100703156X,3156,f
76309,12552,0100703157X,3157,f
76310,12552,0100703158X,3158,f
76311,12552,0100703159X,3159,f
76312,12552,0100703160X,3160,f
76313,12552,0100703161X,3161,f
76314,12552,0100703162X,3162,f
76315,12553,0100703163X,3163,f
76316,12553,0100703164X,3164,f
76317,12553,0100703165X,3165,f
