id,circuito_id,escuela_id,escuela
12904,4797,010120012900819,ESC. Nº4 PCIA. DE BUENOS AIRES
12905,4797,010120012900820,ESC. Nº18 JOSE HERNANDEZ
12906,4797,010120012900821,COLEGIO HORACIO WATSON
12907,4797,010120012900822,INST. SAN VICENTE PALLOTI
12908,4797,010120012900823,SEDE COMUNAL 12
12909,4797,010120012900824,ESC. Nº16 EJERCITO DE LOS ANDES
12910,4797,010120012900825,INST. HIJAS DE JESUS
12911,4797,010120012900826,INST. CEFERINO NAMUNCURA
12912,4797,010120012900827,ESC. Nº8 JORGE A. BOERO
12913,4798,010120013000828,ESC. Nº22 FELIX DE AZARA
12914,4798,010120013000829,INST. SANTA CLARA DE ASIS
12915,4798,010120013000830,INST. SANTA MARIA DE LOS ANGELES
12916,4798,010120013000831,INST. NTRA. SRA. DEL CARMEN  GIMNASIO
12917,4798,010120013000832,ESC. Nº15 MANUEL A. ACEVEDO
12918,4798,010120013000833,ESC. N°21 FRAGATA ESCUELA LIBERTAD
12919,4799,010120013100834,ESC. Nº19 NACIONES UNIDAS
12920,4799,010120013100835,ESC. Nº12 ESPAÑA
12921,4799,010120013100836,ESC. Nº 15 DRA. CECILIA GRIERSON
12922,4800,010120013200837,ESC. Nº25 REP. DE TURQUIA
12923,4800,010120013200838,ESC. Nº14 F. M. DEL BARCO CENTENERA
12924,4800,010120013200839,ESC. Nº14 DR. VICENTE CARMELO GALLO
12925,4800,010120013200840,ESC. Nº5 MONSEÑOR E. ANGELELLI
12926,4800,010120013200841,ESC. Nº13 DR. I. L. ALBARRACIN
12927,4800,010120013200842,ESC. Nº18 J. B. TERAN
12928,4800,010120013200843,INST. SANTA MARIA DE NAZARETH
12929,4800,010120013200844,INST. LA SALETTE
12930,4800,010120013200845,CLUB ESTUDIANTES DEL NORTE
12931,4801,010120013300846,ESC. Nº15 PCIA. DE SANTA FE
12932,4801,010120013300847,ESC. Nº21 CNEL. C. SAAVEDRA
12933,4801,010120013300848,INST. SAN ISIDRO LABRADOR
12934,4801,010120013300849,INST. SAN FRANCISCO DE ASIS
12935,4801,010120013300850,INST. SAN FRANCISCO DE ASIS  GIMNASIO
12936,4801,010120013300851,COLEGIO DIVINA PROVIDENCIA
12937,4801,010120013300852,ESC. Nº13 RICARDO MONNER SANS
12938,4801,010120013300853,ESC. Nº6 CNEL. M. DORREGO
12939,4802,010130013400854,COLEGIO LOMAS DE NUÑEZ
12940,4802,010130013400855,ESCUELAS TECNICAS RAGGIO
12941,4802,010130013400856,CLUB NAUTICO BUCHARDO
12942,4803,010130013500857,INST. AULA XXI
12943,4803,010130013500858,INST. BELGRANO UNO
12944,4803,010130013500859,ESC. Nº10 JOAQUIN M. CULLEN
12945,4803,010130013500860,COLEGIO OAK HILL
12946,4803,010130013500861,INST. DR. ENRIQUE ROMERO BREST
12947,4804,010130013600862,ESC. Nº9 EVARISTO JULIO BADIA
12948,4804,010130013600863,ESC. Nº7 MANUEL J. GARCIA
12949,4804,010130013600864,ESC. Nº7 MANUEL J. GARCIA  GIMNASIO
12950,4804,010130013600865,INST. GENERAL SAN MARTIN   PRIMARIA
12951,4804,010130013600866,ESCUELA DEL JACARANDA
12952,4804,010130013600867,ESC. INTEGRAL INTERDISCIPLINARIA Nº10
12953,4805,010130013700868,ESC. Nº12 RODOLFO SENET
12954,4805,010130013700869,ESC. Nº16 REP. DOMINICANA
12955,4805,010130013700870,INST. GENERAL SAN MARTIN    SECUNDARIA
12956,4805,010130013700871,ESCUELA DE LA ALDEA
12957,4805,010130013700872,ESC. Nº4 CNEL. BRANDSEN
12958,4806,010130013800873,ESC. Nº19 PABLO PIZZURNO
12959,4806,010130013800874,ESC. Nº5 HEROES DE MALVINAS
12960,4806,010130013800875,ESC. Nº7 MANUEL BELGRANO
12961,4806,010130013800876,ESC. ARGENTINA GENERAL BELGRANO
12962,4806,010130013800877,INST. NTRA. SRA. DEL SAGRADO CORAZON
12963,4806,010130013800878,BELGRANO DAY SCHOOL
12964,4806,010130013800879,ESC. Nº5  JUAN B. ALBERDI
12965,4806,010130013800880,ESC. N°5 JUAN B. ALBERDI   COMEDOR
12966,4807,010130013900881,ESC. Nº28 REP. FRANCESA
12967,4807,010130013900882,ESC. Nº17 JUAN BALESTRA
12968,4807,010130013900883,ESC. Nº10 J. B. ALBERDI
12969,4807,010130013900884,ESC. Nº1 CASTO MUNITA
12970,4808,010130014000885,COLEGIO OXFORD
12971,4808,010130014000886,ESC. Nº22 R. DE ESCALADA DE SAN MARTIN
12972,4808,010130014000887,UNITED HIGH SCHOOL
12973,4808,010130014000888,INST. PORTEÑO
12974,4808,010130014000889,ESC. Nº20 VICEALMIRANTE MONTES
12975,4809,010130014100890,ESC. Nº8 ALTE. R. GONZALEZ FERNANDEZ
12976,4809,010130014100891,ESCUELA ITALIANA CRISTOFORO COLOMBO
12977,4809,010130014100892,INST. SAN ROMAN   PRIMARIA
12978,4809,010130014100893,UNIVERSIDAD TORCUATO DI TELLA
12979,4809,010130014100894,INST. RIVER PLATE
12980,4810,010130014200895,INST. NTRA. SRA. DE LA MISERICORDIA
12981,4810,010130014200896,INST. MANUEL BELGRANO
12982,4810,010130014200897,INST. SAN ROMAN   SECUNDARIA
12983,4810,010130014200898,ESC. Nº23 JOSE C. PAZ
12984,4810,010130014200899,CLUB ATLETICO EXCURSIONISTAS
12985,4810,010130014200900,INST. NTRA. SRA. DEL ROSARIO
12986,4810,010130014200901,SOCIEDAD ESPAÑOLA DE SOCORROS MUTUOS
12987,4810,010130014200902,NUEVA ESC. ARGENTINA 2000   PRIMARIA
12988,4810,010130014200903,INST. SAN CAYETANO
12989,4811,010130014300904,ESC. Nº3 ESTEBAN ECHEVERRIA
12990,4811,010130014300905,INST. PATROCINIO DE SAN JOSE   GIMNASIO
12991,4811,010130014300906,INST. PATROCINIO DE SAN JOSE
12992,4811,010130014300907,LICEO Nº9 SANTIAGO DERQUI
12993,4811,010130014300908,NUEVA ESC. ARGENTINA 2000   SECUNDARIA
12994,4811,010130014300909,COLEGIO DE LA CIUDAD
12995,4811,010130014300910,ESC. N.º3 ESTEBAN ECHEVERRIA   GIMNASIO
12996,4812,010130014400911,BUENOS AIRES ENGLISH HIGH SCHOOL
12997,4812,010130014400912,COLEGIO ST. BRENDAN´S
12998,4812,010130014400913,COLEGIO ST. BRENDAN´S   GIMNASIO
12999,4812,010130014400914,COLEGIO SWORN JUNIOR
13000,4812,010130014400915,COLEGIO PESTALOZZI
13001,4813,010130014500916,ESC. Nº7 MARCOS SASTRE
13002,4813,010130014500917,ESC. Nº17 MONSEÑOR FRANCESCHI
13003,4813,010130014500918,CLUB SOC. Y DEP. JUVENTUD DE BELGRANO
13004,4813,010130014500919,ST. CATHERINE´S SCHOOL
13005,4813,010130014500920,COLEGIO MEKHITARISTA
13006,4813,010130014500921,COLEGIO Nº8 JULIO A. ROCA
13007,4814,010130014600922,ESC. Nº13 R. SCALABRINI ORTIZ
13008,4814,010130014600923,COLEGIO SANTO TOMAS DE AQUINO
13009,4814,010130014600924,COLEGIO INDUSTRIAL LEON XIII
13010,4815,010130014700925,COLEGIO ST. MATTHEW´S
13011,4815,010130014700926,ESC. Nº16 CAPITAN MOYANO
13012,4815,010130014700927,COLEGIO HANS CHRISTIAN ANDERSEN
13013,4815,010130014700928,ESC. Nº3 JUANA MANSO
13014,4815,010130014700929,JARDIN DE INFANTES N°9 JARDIN DEL SOL
13015,4815,010130014700930,INST. ESPAÑOL VIRGEN DEL PILAR
13016,4815,010130014700931,ESC. Nº15 GRAL. B. O' HIGGINS
13017,4815,010130014700932,ESCUELA DEL SOL
13018,4815,010130014700933,ESC. Nº12 GRAN MCAL. DEL PERU RAMON CASTILLA
13019,4816,010140014800934,ESC. Nº10 MANUEL LAINEZ
13020,4816,010140014800935,UB   FACULTAD DE INGENIERIA
13021,4816,010140014800936,ESC. Nº10 MANUEL LAINEZ   SUM
13022,4816,010140014800937,INST. SANTA MARIA DE LUJAN
13023,4816,010140014800938,ESC. Nº6 VICENTE FIDEL LOPEZ
13024,4816,010140014800939,ESC. Nº3 M. SANCHEZ DE THOMPSON
13025,4816,010140014800940,INST. ESQUIU
13026,4816,010140014800941,COLEGIO LINCOLN
13027,4816,010140014800942,INST. CORAZON DE JESUS
13028,4816,010140014800943,INST. PRIVADO COLEGIO MASTER
13029,4816,010140014800944,COLEGIO ESCLAVAS DEL SAGRADO CORAZON
13030,4817,010140014900945,ESC. Nº5 HONORABLE CONGRESO DE LA NACION
13031,4817,010140014900946,ESC. Nº3 GRANADEROS DE SAN MARTINPRIMARIA
13032,4817,010140014900947,ESC. Nº3 GRANADEROS DE SAN MARTINGIMNASIO
13033,4817,010140014900948,INST. HOGAR SAN BENITO
13034,4817,010140014900949,ESC. Nº8 ARMENIO ARGENTINA
13035,4817,010140014900950,WASHINGTON SCHOOL
13036,4817,010140014900952,CLUB HARRODS GATH Y CHAVES
13037,4817,010140014900953,CLUB GEBA   SEDE SAN MARTIN
13038,4817,010140014900954,JARDIN DE INF. Nº2 GRANADEROS DE SAN MARTIN
13039,4818,010140015000955,INST. SUPERIOR ECCLESTON
13040,4818,010140015000956,INST. SAN MARTIN DE TOURS
13041,4818,010140015000957,COLEGIO BAYARD  PRIMARIA
13042,4818,010140015000958,COLEGIO BAYARD  SECUNDARIA
13043,4818,010140015000959,JARDIN DE INFANCIA MITRE
13044,4818,010140015000960,INST. SAN MARTIN DE TOURS
13045,4819,010140015100961,LA RURAL S.A.
13046,4819,010140015100962,CENTRO CENTES Nº2
13047,4819,010140015100963,ESC. DE JARDINERIA CRISTOBAL M. HICKEN
13048,4819,010140015100964,INST. LANGE LEY
13049,4819,010140015100965,ESC. Nº2 OSVALDO MAGNASCO
13050,4819,010140015100966,ESC. Nº17 ARMINDA ABERASTURY
13051,4819,010140015100967,CENTRO EDUCATIVO SANTA ELENA
13052,4820,010140015200968,ESC. Nº26 ADOLFO VAN GELDEREN
13053,4820,010140015200969,COLEGIO SANTA TERESA DE JESUS   PRIMARIA
13054,4820,010140015200970,ESC. Nº16 WENCESLAO POSSE
13055,4820,010140015200971,ESC. Nº8 EN LENGUAS VIVAS
13056,4820,010140015200972,ESC. Nº12 GENERAL LAS HERAS
13057,4820,010140015200973,JARDIN DE INFANTES N°3
13058,4820,010140015200974,SEDE COMUNAL Nº14
13059,4820,010140015200975,COLEGIO CHILDREN´S
13060,4821,010140015300976,INST. CORAZON DE MARIA
13061,4821,010140015300977,INST. CORAZON DE MARIA   SUM
13062,4821,010140015300978,ESC. Nº6 VICENTE LOPEZ Y PLANES
13063,4821,010140015300979,COLEGIO GUADALUPE
13064,4821,010140015300980,COLEGIO DEL DIVINO CORAZON
13065,4821,010140015300981,ESC. Nº4 AMADEO JACQUES
13066,4821,010140015300982,INST. GONZALEZ PECOTCHE  SECUNDARIO
13067,4821,010140015300983,ESC. Nº5 U. LLAMES DE LA PUENTE
13068,4821,010140015300984,INST. GONZALEZ PECOTCHE   PRIMARIA
13069,4822,010140015400985,ESC. Nº20 CARLOS M. BIEDMA
13070,4822,010140015400986,ESC. Nº17 BLAS PARERA
13071,4822,010140015400987,ESC. Nº11 MANUELA PEDRAZA
13072,4822,010140015400988,INST. AMBROSIO TOGNONI
13073,4822,010140015400989,ESC. Nº7 MARIA CLAUDIA FALCONE
13074,4822,010140015400990,COLEGIO ARMONIA
13075,4822,010140015400991,CENTRO ED. SAN FRANCISCO JAVIER   PRIMARIA
13076,4822,010140015400992,CENTRO ED. SAN FRANCISCO JAVIER   SECUNDARIA
13077,4822,010140015400993,COLEGIO PALERMO CHICO
13078,4822,010140015400994,ESC. Nº1 REP. DE CUBA
13079,4822,010140015400995,ESC. N°26 DR. JORGE GARBER
13080,4822,010140015400996,MIN. DE CIENCIA Y TECNOLOGIA DE LA NACION
13081,4822,010140015400997,CENTRO CULTURAL DE LA CIENCIA
13082,4823,010140015500998,ESC. Nº14 PCIA. DE RIO NEGRO
13083,4823,010140015500999,ESC. Nº9 JUAN C. LAFINUR
13084,4823,010140015501000,COLEGIO Nº4 NICOLAS AVELLANEDA   GIMNASIO
13085,4823,010140015501001,COLEGIO Nº4 NICOLAS AVELLANEDA
13086,4823,010140015501002,COLEGIO FASTA CATHERINA
13087,4823,010140015501003,ESC. FRANCESCO FAA DI BRUNO
13088,4823,010140015501004,ESC. Nº31 NACIONES UNIDAS
13089,4823,010140015501005,COLEGIO ST. XAVIER   SECUNDARIA
13090,4823,010140015501006,ESC. Nº4 DR. RAFAEL LUIS ARCONE
13091,4823,010140015501007,CENTRO DE DIA Nº9 Y 13
13092,4823,010140015501008,CLUB SOC. Y DEP. ESTRELLA DE MALDONADO
13093,4823,010140015501009,ESC. FRANCESCO FAA DI BRUNO   GIMNASIO
13094,4824,010140015601010,INST. MARIE MANOOGIAN
13095,4824,010140015601011,ESC. PRIMARIA DIARBEKIRIAN
13096,4824,010140015601012,ESC. Nº23 DR. JOSE MARIA BUSTILLO
13097,4824,010140015601013,INST. GASCON   SUM
13098,4824,010140015601014,INST. GASCON
13099,4824,010140015601015,CLUB SOCIAL Y DEPORTIVO EROS
13100,4825,010140015701016,ESC. Nº9 CNEL. GENARO BERON DE ASTRADA
13101,4825,010140015701017,ESC. Nº4 PCIA. DE CORDOBA
13102,4825,010140015701018,C.E.A.E.S. ESPIRITU SANTO
13103,4825,010140015701019,UP  FACULTAD DE DERECHO
13104,4825,010140015701020,UP   FACULTAD DE DISEÑO Y COMUNICACION
13105,4825,010140015701021,NEW MODEL INTERNATIONAL SCHOOL
13106,4826,010150015801022,ESC. Nº18 YAPEYU
13107,4826,010150015801023,INST. PRIV. DE LA COLECTIVIDAD HELENICA
13108,4826,010150015801024,INST. GRIEGO ATENAGORAS I
13109,4826,010150015801025,INST. SAN JOSE DE LA PALABRA DE DIOS
13110,4826,010150015801026,ESC. Nº1 T. DE LA QUINTANA DE ESCALADA
13111,4826,010150015801027,ESC. INTEGRAL INTERDISCIPLINARIA Nº2
13112,4827,010150015901028,ESC. Nº2 AUSTRALIA
13113,4827,010150015901029,ESC. Nº19 PCIA. DE CHUBUT
13114,4827,010150015901030,INST. INTEGRAL MUNDO NUEVO
13115,4827,010150015901031,COLEGIO ECOS
13116,4827,010150015901032,COLEGIO PAIDEIA
13117,4827,010150015901033,JARDIN DE INFANTES N°3
13118,4827,010150015901034,CLUB FULGOR DE VILLA CRESPO
13119,4827,010150015901035,CLUB VILLA MALCOM
13120,4828,010150016001036,ESC. Nº17 FRANCISCO DE VITORIA
13121,4828,010150016001037,ESC. Nº2 FCO. DESIDERIO HERRERA
13122,4828,010150016001038,ESC. Nº21 ALTE. SEGUNDO R. STORNI
13123,4828,010150016001039,COLEGIO BUENOS AIRES
13124,4828,010150016001040,ESC. Nº16 GABRIELA MISTRAL
13125,4828,010150016001041,ESC. Nº12 HERMINIA BRUMANA
13126,4828,010150016001042,CLUB ATLETICO ATLANTA
13127,4828,010150016001043,ESC. Nº22 DR. ROMULO S. NAON
13128,4828,010150016001044,INST. EDUCATIVO ALAS
13129,4828,010150016001045,COLEGIO BUENOS AIRES   GIMNASIO
13130,4829,010150016101046,ESC. Nº6 DELFIN JIJENA
13131,4829,010150016101047,ESC. Nº16 ANDRES FERREYRA
13132,4829,010150016101048,ESC. Nº21 EMILIO RAUL OLIVE
13133,4829,010150016101049,INST. REGINA VIRGINUM ADORATRICES
13134,4829,010150016101050,ASOC. GRAL. BENITO NAZAR
13135,4829,010150016101051,ESC. Nº11 DR. ENRIQUE MOSCA
13136,4829,010150016101052,ESC. Nº16 ANDRES FERREYRA   COMEDOR
13137,4830,010150016201053,ESC. Nº10 REP. DEL ECUADOR
13138,4830,010150016201054,ESC. Nº20 REP. DE HONDURAS
13139,4830,010150016201055,ESC. Nº13 PCIA. DE NEUQUEN
13140,4830,010150016201056,ESC. Nº15 PCIA. DE MENDOZA
13141,4830,010150016201057,CLUB SOC. Y DEP. AÑASCO
13142,4830,010150016201058,ESC. Nº1 FEDERICO GARCIA LORCA
13143,4830,010150016201059,ESC. Nº24 DR. D. VELEZ SARSFIELD
13144,4830,010150016201060,ESC. Nº23 ALFREDO R. BUFANO
13145,4830,010150016201061,ASOC. ATLETICA ARGENTINOS JUNIORS
13146,4830,010150016201062,ESC. N°20 DR. JUAN AGUSTIN GARCIA
13147,4831,010150016301063,ESC. Nº8 C. DE MENDEZ CASARIEGO
13148,4831,010150016301064,ESC. Nº34 ING. E. MARTIN HERMITTE
13149,4831,010150016301065,ESC. Nº14 DR. LUIS AGOTE
13150,4831,010150016301066,SEDE COMUNAL Nº15
13151,4831,010150016301067,ESC. Nº1 RUBEN DARIO
13152,4832,010150016401068,ESC. Nº18 CABILDO DE BUENOS AIRES
13153,4832,010150016401069,ARGENTINA SCHOOL
13154,4832,010150016401070,ESC. Nº32 GRAL. JOSE DE SAN MARTIN
13155,4832,010150016401071,ESCUELA DEL SIGLO NUEVO
13156,4832,010150016401072,INST. SANTA TERESA DE LOS ANDES
13157,4832,010150016401073,JARDIN DE INFANTES COMUN Nº3
13158,4832,010150016401074,ESPACIO CULTURAL CARLOS GARDEL
13159,4833,010150016501075,ESC. Nº2 GRAL. MARIANO ACHA
13160,4833,010150016501076,ESC. Nº26 JOSE MARMOL
13161,4833,010150016501077,INST. C. ESTRADA DE MARTINEZ
13162,4833,010150016501078,ESC. Nº4 GRAL. J. ANTONIO LAVALLEJA
13163,4833,010150016501079,INST. EDUC. DUAYEN
13164,4833,010150016501080,ESC. INTEGRAL INTERDISCIPLINARIA Nº14
13165,4833,010150016501081,PROGRAMA EDUC. ADULTOS 2000
13166,4833,010150016501082,INST. PARROQUIAL SAN ROQUE
13167,4833,010150016501083,ESC. Nº3 ING. ALVAREZ CONDARCO
13168,4833,010150016501084,ESC. Nº18 CECILIA MARIA DE CANO
13169,4833,010150016501085,U.T.N. INST. NAC. SUP. DEL PROF. TECNICO
13170,4834,010150016601086,ESC. Nº5 ENRIQUE DE VEDIA
13171,4834,010150016601087,ESC. Nº27 PETRONILA RODRIGUEZ
13172,4834,010150016601088,INST. EDUC. SANTA TERESITA
13173,4834,010150016601089,ASOC. FOM. PARQUE CHAS
13174,4834,010150016601090,CLUB SOC. Y DEP. AGRONOMIA CENTRAL
13175,4834,010150016601091,CLUB SABER
13176,4835,010150016701092,ESC. Nº25 CARMEN SONDA DE PANDOLFINI
13177,4835,010150016701093,ESC. Nº22 AGRONOMIA
13178,4835,010150016701094,ESC. Nº3 GRECIA
13179,4835,010150016701095,ESC. Nº4 CNEL. MAYOR ALVAREZ THOMAS
13180,4835,010150016701096,ESC. Nº11 CONGRESO DE TUCUMAN
13181,4835,010150016701097,CLUB BIBLIOTECA ARTIGAS
13182,4835,010150016701098,INST. PARROQUIAL NTRA. SRA. DE LA UNIDAD
13183,4835,010150016701099,CLUB EL TALAR
13184,4836,150010000100001,ESCUELA 103
13185,4836,150010000100002,ESCUELA 136
13186,4836,150010000100003,SAGRADO CORAZON
13187,4836,150010000100004,JEAN PIAGET
13188,4836,150010000100005,ESCUELA CRISTIANA EVANGELICA DE NEUQUEN E.C.E.N.
13189,4837,150010000800006,C.P.E.M 41
13190,4837,150010000800007,ESCUELA 180
13191,4837,150010000800008,COLEGIO LIDER
13192,4838,150010001100009,E.P.E.T.8
13193,4838,150010001100010,ESCUELA 207
13194,4838,150010001100011,ESCUELA 56
13195,4838,150010001100012,ESCUELA 82
13196,4838,150010001100013,C.P.E.M 34
13197,4838,150010001100014,ESCUELA 182
13199,4840,150010001600016,ESCUELA 67
13200,4840,150010001600017,COLEGIO SAN JOSE OBRERO
13201,4841,150010001800018,C.P.E.M 19
13202,4841,150010001800019,ESCUELA 235
13203,4841,150010001800020,INSTITUTO FORMACION DOCENTE 6
13204,4841,150010001800021,SANTA GENOVEVA
13205,4841,150010001800022,COLEGIO SANTA TERESA DE JESUS
13206,4842,150010002100023,SAN MARTIN
13207,4842,150010002100024,ESCUELA 183
13208,4842,150010002100025,ESCUELA 2
13209,4842,150010002100026,C.P.E.M 46
13210,4842,150010002100027,E.P.E.T 14
13211,4842,150010002100028,ESCUELA 118
13212,4843,150010002500029,ESCUELA 4
13213,4843,150010002500030,ESCUELA 205
13214,4843,150010002500031,C.P.E.M 25
13215,4843,150010002500032,PABLO VI
13216,4844,150010002800033,ESCUELA 201
13217,4844,150010002800034,ESCUELA 125
13218,4844,150010002800035,C.P.E.M 12
13219,4845,150010003000036,M AUXILIADORA
13220,4845,150010003000037,C.P.E.M. 53
13221,4845,150010003000038,ESCUELA ESPECIAL 15
13222,4846,150010003200039,C.P.E.M 23
13223,4846,150010003200040,ESCUELA 232
13224,4847,150010003400041,ESCUELA 16
13225,4847,150010003400042,ESCUELA 140
13226,4847,150010003400043,E.P.E.T. 6
13227,4847,150010003400044,COL DON BOSCO
13228,4847,150010003400045,ESCUELA 132
13229,4847,150010003400046,ESCUELA 20
13230,4847,150010003400047,E.P.E.T 20
13231,4847,150010003400048,ESCUELA SUPERIOR DE BELLAS ARTES
13232,4848,150010004000049,ESCUELA 107
13233,4848,150010004000050,E.P.E.T 5
13234,4848,150010004000051,ESC 296
13235,4849,150010004200052,ESCUELA 1
13236,4849,150010004200053,ESCUELA N° 195
13237,4849,150010004200054,ESCUELA 309
13238,4849,150010004200055,ESCUELA DOMINGO SAVIO
13239,4849,150010004200056,ESCUELA 150
13240,4850,150010004600057,ESCUELA 256
13241,4850,150010004600058,ESCUELA 181
13242,4850,150010004600059,ESCUELA 147
13243,4850,150010004600060,E.P.E.T 7
13244,4850,150010004600061,C.P.E.M 47
13245,4850,150010004600062,ESCUELA 343
13246,4851,150010005000063,C.P.E.M 26
13247,4851,150010005000064,E.P.E.T 3
13248,4851,150010005000065,ESCUELA 198
13249,4851,150010005000066,ESCUELA 178
13250,4851,150010005000067,ESCUELA 289
13251,4851,150010005000068,ESCUELA 197
13252,4851,150010005000069,C.P.E.M 48
13253,4852,150010005400070,ESCUELA 175
13254,4852,150010005400071,ESCUELA 154
13255,4852,150010005400072,C.P.E.M. 44
13256,4853,150010005700073,ESCUELA 366
13257,4854,150010006000074,ESCUELA 362
13258,4854,150010006000075,ESCUELA 347
13259,4854,150010006000076,C.P.E.M 69
13260,4854,150010006000077,GIMNASIO /SUM CPEM 69
13261,4854,150010006000078,ESCUELA 348
13262,4855,150010006300079,C.P.E.M. 40
13263,4855,150010006300080,E.P.E.T 17
13264,4855,150010006300081,ESCUELA 312
13265,4855,150010006300082,ESCUELA 295
13266,4855,150010006300083,JARDIN DE INFANTES 42
13267,4856,150010006500084,ESCUELA 202
13268,4856,150010006500085,ESCUELA 196
13269,4856,150010006500086,ESCUELA 298
13270,4856,150010006500087,JARDIN DE INFANTES N° 31
13271,4857,150010006900088,ESCUELA 280
13272,4857,150010006900089,ESCUELA 190
13273,4857,150010006900090,ESCUELA 193
13274,4857,150010006900091,C.P.E.M 54
13275,4857,150010006900092,ESCUELA 199
13276,4857,150010006900093,ESCUELA 115
13277,4857,150010006900094,ESCUELA N°200
13278,4858,150010007400095,ESCUELA 311
13279,4858,150010007400096,ESCUELA 356
13280,4858,150010007400097,ESCUELA 354
13281,4859,150010007900098,C.P.E.M 29
13282,4859,150010007900099,ESCUELA 101
13283,4860,150010008900100,ESCUELA 245
13284,4860,150010008900101,C.P.E.M. 49
13285,4860,150010008900102,ESCUELA 223
13286,4861,150010010000103,E.P.E.T 1
13287,4861,150010010000104,C.P.E.M 6
13288,4861,150010010000105,ESCUELA 272
13289,4861,150010010000106,ESCUELA 119
13290,4862,150010010300107,ESCUELA 292
13291,4862,150010010300108,ESCUELA 102
13292,4862,150010010300109,C.P.E.M 20
13293,4862,150010010300110,ESCUELA 137
13294,4862,150010010300111,ESCUELA 138
13295,4862,150010010300112,ESCUELA 45
13296,4862,150010010300113,ESCUELA 172
13297,4863,150010010500114,ESCUELA 269
13298,4864,150010010800115,ESCUELA 255
13299,4864,150010010800116,C.P.E.M 51
13300,4864,150010010800117,ESCUELA 281
13301,4864,150010010800118,I.F.D. 1
13302,4865,150010011000119,ESCUELA 123
13303,4865,150010011000120,ESCUELA 133
13304,4866,150010011500121,ESCUELA 151
13305,4866,150010011500122,C.P.E.M 58
13306,4866,150010011500123,ESCUELA 49
13307,4866,150010011500124,ESCUELA 159
13308,4866,150010011500125,ESCUELA 334
13309,4867,150010012000126,ESCUELA 176
13310,4868,150010013000127,ESCUELA 243
13311,4869,150010014000128,ESCUELA 26
13312,4870,150010015000129,C.P.E.M 15
13313,4870,150010015000130,E.P.E.T 18
13314,4870,150010015000131,ESCUELA 91
13315,4870,150010015000132,ESCUELA 268
13316,4871,150010015500133,ESCUELA 267
13317,4872,150010016000134,ESCUELA 60
13318,4872,150010016000135,ESCUELA 240
13319,4872,150010016000136,E.P.E.T 9
13320,4872,150010016000137,E.P.E.T 19
13321,4873,150010016300138,C.P.E.M 8
13322,4873,150010016300139,C.P.E.M 55
13323,4873,150010016300140,ESCUELA 351
13324,4873,150010016300141,ESCUELA 106
13325,4873,150010016300142,ESCUELA 266
13326,4873,150010016300143,ESCUELA 367
13327,4874,150010016600144,ESCUELA 92
13328,4874,150010016600145,ESCUELA 192
13329,4874,150010016600146,C.P.E.M. 27
13330,4874,150010016600147,ESCUELA 46
13331,4874,150010016600148,ESCUELA 98
13332,4875,150010016900149,POSTA CRISTO REY
13333,4876,150010017000150,PUESTO DE VIGILANCIA CENTRAL
13334,4877,150010018000151,ESCUELA 109
13335,4877,150010018000152,VIRGEN DE LUJAN
13336,4877,150010018000153,C.P.E.M 1
13337,4877,150010018000158,E.P.E.T. 22
13338,4878,150010018300154,ESCUELA 239
13339,4878,150010018300155,ESCUELA 229
13340,4878,150010018300156,ESCUELA 13
13341,4878,150010018300157,E.P.E.T 2
13342,4878,150010018300159,ESCUELA 277
13343,4879,150010018500160,ESCUELA 124
13344,4880,150010018700161,ESCUELA 282
13345,4880,150010018700162,ESCUELA 305
13346,4880,150010018700163,ESCUELA 358
13347,4880,150010018700164,ESCUELA 59
13348,4880,150010018700165,C.P.E.M 71
13349,4880,150010018700166,C.P.E.M. 67
13350,4881,150010019000167,ESCUELA 166
13351,4881,150010019000168,C.P.E.M 33
13352,4882,150020020000169,ESCUELA 326
13353,4882,150020020000170,ESCUELA 257
13354,4883,150020020500171,ESCUELA 114
13355,4883,150020020500172,C.P.E.M 36
13356,4883,150020020500173,ESCUELA 156
13357,4883,150020020500174,ESCUELA 194
13358,4883,150020020500175,ESCUELA 5
13359,4884,150020021000176,ESCUELA 3
13360,4884,150020021000177,ESCUELA 148
13361,4884,150020021000178,ESCUELA 185
13362,4884,150020021000179,ESCUELA 12
13363,4884,150020021000180,ESCUELA 307
13364,4884,150020021000181,E.P.E.T. 15
13365,4884,150020021000182,I.F.D 13
13366,4885,150020021500183,ESCUELA 218
13367,4886,150020022000184,ESCUELA 135
13368,4886,150020022000185,C.P.E.M 37
13369,4887,150020023000186,ESCUELA 37
13370,4888,150020024000187,ESCUELA 87
13371,4889,150020025000188,ESCUELA 8
13372,4890,150020026000189,ESCUELA 215
13373,4891,150020027000190,ESCUELA 81
13374,4892,150020029000191,ESCUELA 217
13375,4893,150030030000192,ESCUELA 273
13376,4893,150030030000193,ESCUELA 191
13377,4893,150030030000194,C.P.E.M 31
13378,4893,150030030000195,ESCUELA 342
13379,4894,150030031000196,ESCUELA 100
13380,4894,150030031000197,ESCUELA 350
13381,4894,150030031000198,C.P.E.M 39
13382,4895,150030032000198,C.P.E.M 39
13383,4896,150030033000200,C.P.E.M. 98
13384,4897,150030034000201,ESCUELA ALBERGUE 264
13385,4898,150040040000202,ESCUELA 238
13386,4898,150040040000203,ESCUELA 300
13387,4898,150040040000204,C.P.E.M. 24
