id,mesa_id,circuito_id,mesa_tipo
1801701714X,1714,00118,NATIVOS
1801701715X,1715,00118,NATIVOS
1801701716X,1716,00118,NATIVOS
1801701717X,1717,00118,NATIVOS
1801701718X,1718,00118,NATIVOS
1801701719X,1719,00118,NATIVOS
1801701720X,1720,00118,NATIVOS
1801701721X,1721,00118,NATIVOS
1801701722X,1722,00118,NATIVOS
1801701723X,1723,00118,NATIVOS
1801701724X,1724,00118,NATIVOS
1801701725X,1725,00118,NATIVOS
1801701726X,1726,00119,NATIVOS
1801701727X,1727,00119,NATIVOS
1801701728X,1728,00120,NATIVOS
1801701729X,1729,00120,NATIVOS
1801701730X,1730,00121,NATIVOS
1801701731X,1731,00121,NATIVOS
1801701732X,1732,00121,NATIVOS
1801701733X,1733,00122,NATIVOS
1801701734X,1734,00123,NATIVOS
1801701735X,1735,00123,NATIVOS
1801701736X,1736,00123,NATIVOS
1801701737X,1737,00124,NATIVOS
1801701738X,1738,00124,NATIVOS
1801701739X,1739,00124,NATIVOS
1801701740X,1740,00124,NATIVOS
1801701741X,1741,00125,NATIVOS
1801701742X,1742,00125,NATIVOS
1801701743X,1743,00125,NATIVOS
1801701744X,1744,00126,NATIVOS
1801701745X,1745,00126,NATIVOS
1801701746X,1746,00127,NATIVOS
1801701747X,1747,00129,NATIVOS
1801701748X,1748,00129,NATIVOS
1801701749X,1749,00129,NATIVOS
1801701750X,1750,00129,NATIVOS
1801701751X,1751,00129,NATIVOS
1801701752X,1752,00130,NATIVOS
1801701753X,1753,00130,NATIVOS
1801701754X,1754,00130,NATIVOS
1801701755X,1755,00131,NATIVOS
1801701756X,1756,00131,NATIVOS
1801701757X,1757,00132,NATIVOS
1801701758X,1758,00132,NATIVOS
1801701759X,1759,00132,NATIVOS
1801801760X,1760,00134,NATIVOS
1801801761X,1761,00134,NATIVOS
1801801762X,1762,00134,NATIVOS
1801801763X,1763,00134,NATIVOS
1801801764X,1764,00134,NATIVOS
1801801765X,1765,00135,NATIVOS
1801801766X,1766,00135,NATIVOS
1801801767X,1767,00135,NATIVOS
1801801768X,1768,00135,NATIVOS
1801801769X,1769,00136,NATIVOS
1801801770X,1770,00136,NATIVOS
1801801771X,1771,00136,NATIVOS
1801801772X,1772,00136,NATIVOS
1801801773X,1773,00136,NATIVOS
1801801774X,1774,00136,NATIVOS
1801801775X,1775,00136,NATIVOS
1801801776X,1776,00136,NATIVOS
1801801777X,1777,00136,NATIVOS
1801801778X,1778,00136,NATIVOS
1801801779X,1779,00136,NATIVOS
1801801780X,1780,00137,NATIVOS
1801801781X,1781,00137,NATIVOS
1801801782X,1782,00137,NATIVOS
1801801783X,1783,00138,NATIVOS
1801801784X,1784,00138,NATIVOS
1801901785X,1785,00139,NATIVOS
1801901786X,1786,00139,NATIVOS
1801901787X,1787,00139,NATIVOS
1801901788X,1788,00139,NATIVOS
1801901789X,1789,00139,NATIVOS
1801901790X,1790,00139,NATIVOS
1801901791X,1791,00139,NATIVOS
1801901792X,1792,00139,NATIVOS
1801901793X,1793,00140,NATIVOS
1801901794X,1794,00141,NATIVOS
1801901795X,1795,00141,NATIVOS
1801901796X,1796,00141,NATIVOS
1801901797X,1797,00141,NATIVOS
1801901798X,1798,00142,NATIVOS
1801901799X,1799,00142,NATIVOS
1801901800X,1800,00142,NATIVOS
1801901801X,1801,00142,NATIVOS
1801901802X,1802,00142,NATIVOS
1801901803X,1803,00142,NATIVOS
1801901804X,1804,00142,NATIVOS
1801901805X,1805,00142,NATIVOS
1801901806X,1806,00142,NATIVOS
1801901807X,1807,00142,NATIVOS
1801901808X,1808,00142,NATIVOS
1801901809X,1809,00142,NATIVOS
1801901810X,1810,00142,NATIVOS
1900100001X,1,1001A,NATIVOS
1900100002X,2,1001A,NATIVOS
1900100003X,3,1001A,NATIVOS
1900100004X,4,1001A,NATIVOS
1900100005X,5,1001A,NATIVOS
1900100006X,6,1001A,NATIVOS
1900100007X,7,1001A,NATIVOS
1900100008X,8,1001A,NATIVOS
1900100009X,9,1001A,NATIVOS
1900100010X,10,1001A,NATIVOS
1900100011X,11,1001A,NATIVOS
1900100012X,12,1001A,NATIVOS
1900100013X,13,1001A,NATIVOS
1900100014X,14,1001A,NATIVOS
1900100015X,15,1001A,NATIVOS
1900100016X,16,1001A,NATIVOS
1900100017X,17,1001A,NATIVOS
1900100018X,18,1001A,NATIVOS
1900100019X,19,1001A,NATIVOS
1900100020X,20,1001A,NATIVOS
1900100021X,21,1001A,NATIVOS
1900100022X,22,1001A,NATIVOS
1900100023X,23,1001A,NATIVOS
1900100024X,24,1001A,NATIVOS
1900100025X,25,1001A,NATIVOS
1900100026X,26,1001A,NATIVOS
1900100027X,27,1001B,NATIVOS
1900100028X,28,1001B,NATIVOS
1900100029X,29,1001B,NATIVOS
1900100030X,30,1001B,NATIVOS
1900100031X,31,1001B,NATIVOS
1900100032X,32,1001B,NATIVOS
1900100033X,33,1001B,NATIVOS
1900100034X,34,1001B,NATIVOS
1900100035X,35,1001B,NATIVOS
1900100036X,36,1001B,NATIVOS
1900100037X,37,1001B,NATIVOS
1900100038X,38,1001C,NATIVOS
1900100039X,39,1001C,NATIVOS
1900100040X,40,1001C,NATIVOS
1900100041X,41,1001C,NATIVOS
1900100042X,42,1001C,NATIVOS
1900100043X,43,1001C,NATIVOS
1900100044X,44,1001C,NATIVOS
1900100045X,45,01002,NATIVOS
1900100046X,46,01002,NATIVOS
1900100047X,47,01002,NATIVOS
1900100048X,48,01002,NATIVOS
1900100049X,49,01002,NATIVOS
1900100050X,50,01002,NATIVOS
1900100051X,51,01002,NATIVOS
1900100052X,52,01002,NATIVOS
1900100053X,53,01002,NATIVOS
1900100054X,54,01002,NATIVOS
1900100055X,55,01002,NATIVOS
1900100056X,56,01002,NATIVOS
1900100057X,57,01002,NATIVOS
1900100058X,58,01002,NATIVOS
1900100059X,59,01002,NATIVOS
1900100060X,60,01002,NATIVOS
1900100061X,61,01002,NATIVOS
1900100062X,62,01002,NATIVOS
1900100063X,63,01002,NATIVOS
1900100064X,64,01002,NATIVOS
1900100065X,65,01002,NATIVOS
1900100066X,66,01002,NATIVOS
1900100067X,67,01003,NATIVOS
1900100068X,68,01003,NATIVOS
1900100069X,69,01003,NATIVOS
1900100070X,70,01003,NATIVOS
1900100071X,71,01003,NATIVOS
1900100072X,72,01003,NATIVOS
1900100073X,73,01003,NATIVOS
1900100074X,74,01003,NATIVOS
1900100075X,75,01003,NATIVOS
1900100076X,76,01003,NATIVOS
1900100077X,77,01003,NATIVOS
1900100078X,78,01003,NATIVOS
1900100079X,79,01003,NATIVOS
1900100080X,80,01003,NATIVOS
1900100081X,81,01003,NATIVOS
1900100082X,82,01003,NATIVOS
1900100083X,83,01003,NATIVOS
1900100084X,84,01003,NATIVOS
1900100085X,85,01003,NATIVOS
1900100086X,86,01003,NATIVOS
1900100087X,87,01004,NATIVOS
1900100088X,88,01004,NATIVOS
1900100089X,89,01004,NATIVOS
1900100090X,90,01004,NATIVOS
1900100091X,91,01004,NATIVOS
1900100092X,92,01004,NATIVOS
1900100093X,93,01004,NATIVOS
1900100094X,94,01004,NATIVOS
1900100095X,95,01004,NATIVOS
1900100096X,96,01004,NATIVOS
1900100097X,97,01004,NATIVOS
1900100098X,98,01004,NATIVOS
1900100099X,99,01004,NATIVOS
1900100100X,100,01004,NATIVOS
1900100101X,101,01004,NATIVOS
1900100102X,102,01004,NATIVOS
1900100103X,103,01004,NATIVOS
1900100104X,104,01004,NATIVOS
1900100105X,105,01004,NATIVOS
1900100106X,106,01004,NATIVOS
1900100107X,107,01004,NATIVOS
1900100108X,108,01004,NATIVOS
1900100109X,109,01004,NATIVOS
1900100110X,110,01004,NATIVOS
1900100111X,111,01004,NATIVOS
1900100112X,112,01004,NATIVOS
1900100113X,113,01004,NATIVOS
1900100114X,114,01004,NATIVOS
1900100115X,115,01004,NATIVOS
1900100116X,116,01004,NATIVOS
1900100117X,117,01004,NATIVOS
1900100118X,118,01004,NATIVOS
1900100119X,119,01004,NATIVOS
1900100120X,120,01005,NATIVOS
1900100121X,121,01005,NATIVOS
1900100122X,122,01005,NATIVOS
1900100123X,123,01005,NATIVOS
1900100124X,124,01005,NATIVOS
1900100125X,125,01005,NATIVOS
1900100126X,126,01005,NATIVOS
1900100127X,127,01005,NATIVOS
1900100128X,128,01005,NATIVOS
1900100129X,129,01005,NATIVOS
1900100130X,130,01005,NATIVOS
1900100131X,131,01005,NATIVOS
1900100132X,132,01005,NATIVOS
1900100133X,133,01005,NATIVOS
1900100134X,134,01005,NATIVOS
1900100135X,135,01006,NATIVOS
1900100136X,136,01006,NATIVOS
1900100137X,137,01006,NATIVOS
1900100138X,138,01006,NATIVOS
1900100139X,139,01006,NATIVOS
1900100140X,140,01006,NATIVOS
1900100141X,141,01006,NATIVOS
1900100142X,142,01006,NATIVOS
1900100143X,143,01006,NATIVOS
1900100144X,144,01006,NATIVOS
1900100145X,145,01006,NATIVOS
1900100146X,146,01006,NATIVOS
1900100147X,147,01006,NATIVOS
1900100148X,148,01006,NATIVOS
1900100149X,149,01006,NATIVOS
1900100150X,150,01007,NATIVOS
1900100151X,151,01007,NATIVOS
1900100152X,152,01007,NATIVOS
1900100153X,153,01007,NATIVOS
1900100154X,154,01007,NATIVOS
1900100155X,155,01007,NATIVOS
1900100156X,156,01007,NATIVOS
1900100157X,157,01007,NATIVOS
1900100158X,158,01007,NATIVOS
1900100159X,159,01007,NATIVOS
1900100160X,160,01007,NATIVOS
1900100161X,161,01007,NATIVOS
1900100162X,162,01007,NATIVOS
1900100163X,163,01007,NATIVOS
1900100164X,164,01007,NATIVOS
1900100165X,165,01007,NATIVOS
1900100166X,166,01007,NATIVOS
1900100167X,167,01007,NATIVOS
1900100168X,168,01007,NATIVOS
1900100169X,169,01007,NATIVOS
1900100170X,170,01007,NATIVOS
1900100171X,171,01007,NATIVOS
1900100172X,172,01007,NATIVOS
1900100173X,173,1008A,NATIVOS
1900100174X,174,1008A,NATIVOS
1900100175X,175,1008A,NATIVOS
1900100176X,176,1008A,NATIVOS
1900100177X,177,1008A,NATIVOS
1900100178X,178,1008A,NATIVOS
1900100179X,179,1008A,NATIVOS
1900100180X,180,1008A,NATIVOS
1900100181X,181,1008B,NATIVOS
1900100182X,182,1008B,NATIVOS
1900100183X,183,1008B,NATIVOS
1900100184X,184,1008B,NATIVOS
1900100185X,185,1008B,NATIVOS
1900100186X,186,1008B,NATIVOS
1900100187X,187,1008B,NATIVOS
1900100188X,188,1008B,NATIVOS
1900100189X,189,1008B,NATIVOS
1900100190X,190,1008B,NATIVOS
1900100191X,191,1008B,NATIVOS
1900100192X,192,1008C,NATIVOS
1900100193X,193,1008C,NATIVOS
1900100194X,194,1008C,NATIVOS
1900100195X,195,1008C,NATIVOS
1900100196X,196,1008C,NATIVOS
1900100197X,197,1008C,NATIVOS
1900100198X,198,1008C,NATIVOS
1900100199X,199,1008C,NATIVOS
1900100200X,200,1008C,NATIVOS
1900100201X,201,1008C,NATIVOS
1900100202X,202,1008C,NATIVOS
1900100203X,203,1008C,NATIVOS
1900100204X,204,1008C,NATIVOS
1900100205X,205,1008C,NATIVOS
1900100206X,206,1008C,NATIVOS
1900100207X,207,1008C,NATIVOS
1900100208X,208,1008C,NATIVOS
1900100209X,209,1008D,NATIVOS
1900100210X,210,1008D,NATIVOS
1900100211X,211,1008D,NATIVOS
1900100212X,212,1008D,NATIVOS
1900100213X,213,1008D,NATIVOS
1900100214X,214,1008D,NATIVOS
1900100215X,215,1008D,NATIVOS
1900100216X,216,1008D,NATIVOS
1900100217X,217,1008D,NATIVOS
1900100218X,218,1008D,NATIVOS
1900100219X,219,1008D,NATIVOS
1900100220X,220,1008D,NATIVOS
1900100221X,221,1008E,NATIVOS
1900100222X,222,1008E,NATIVOS
1900100223X,223,1008E,NATIVOS
1900100224X,224,1008E,NATIVOS
1900100225X,225,1008E,NATIVOS
1900100226X,226,1008E,NATIVOS
1900100227X,227,1008E,NATIVOS
1900100228X,228,1008E,NATIVOS
1900100229X,229,1008E,NATIVOS
1900100230X,230,1008E,NATIVOS
1900100231X,231,1008E,NATIVOS
1900100232X,232,1008E,NATIVOS
1900100233X,233,1008E,NATIVOS
1900100234X,234,1008E,NATIVOS
1900100235X,235,01009,NATIVOS
1900100236X,236,01009,NATIVOS
1900100237X,237,01009,NATIVOS
1900100238X,238,01009,NATIVOS
1900100239X,239,01009,NATIVOS
1900100240X,240,01009,NATIVOS
1900100241X,241,01009,NATIVOS
1900100242X,242,01009,NATIVOS
1900100243X,243,01009,NATIVOS
1900100244X,244,01009,NATIVOS
1900100245X,245,01009,NATIVOS
1900100246X,246,01009,NATIVOS
1900100247X,247,01009,NATIVOS
1900100248X,248,01010,NATIVOS
1900100249X,249,01010,NATIVOS
1900100250X,250,01010,NATIVOS
1900100251X,251,01010,NATIVOS
1900100252X,252,01010,NATIVOS
1900100253X,253,01010,NATIVOS
1900100254X,254,01010,NATIVOS
1900100255X,255,01010,NATIVOS
1900100256X,256,01010,NATIVOS
1900100257X,257,01010,NATIVOS
1900100258X,258,01011,NATIVOS
1900100259X,259,01011,NATIVOS
1900100260X,260,01011,NATIVOS
1900100261X,261,01011,NATIVOS
1900100262X,262,01011,NATIVOS
1900100263X,263,01011,NATIVOS
1900100264X,264,01011,NATIVOS
1900100265X,265,01011,NATIVOS
1900100266X,266,01011,NATIVOS
1900100267X,267,01011,NATIVOS
1900100268X,268,01012,NATIVOS
1900100269X,269,01012,NATIVOS
1900100270X,270,01012,NATIVOS
1900100271X,271,01012,NATIVOS
1900100272X,272,01012,NATIVOS
1900100273X,273,01012,NATIVOS
1900100274X,274,01012,NATIVOS
1900100275X,275,01012,NATIVOS
1900100276X,276,01012,NATIVOS
1900100277X,277,01012,NATIVOS
1900100278X,278,01013,NATIVOS
1900100279X,279,01013,NATIVOS
1900100280X,280,01013,NATIVOS
1900100281X,281,01013,NATIVOS
1900100282X,282,01013,NATIVOS
1900100283X,283,01013,NATIVOS
1900100284X,284,01013,NATIVOS
1900100285X,285,01013,NATIVOS
1900100286X,286,01013,NATIVOS
1900100287X,287,01013,NATIVOS
1900100288X,288,01013,NATIVOS
1900100289X,289,01013,NATIVOS
1900100290X,290,01013,NATIVOS
1900100291X,291,01013,NATIVOS
1900100292X,292,01014,NATIVOS
1900100293X,293,01014,NATIVOS
1900100294X,294,01014,NATIVOS
1900100295X,295,01014,NATIVOS
1900100296X,296,01014,NATIVOS
1900100297X,297,01014,NATIVOS
1900100298X,298,01014,NATIVOS
1900100299X,299,01014,NATIVOS
1900100300X,300,01014,NATIVOS
1900100301X,301,1015A,NATIVOS
1900100302X,302,1015A,NATIVOS
1900100303X,303,1015A,NATIVOS
1900100304X,304,1015B,NATIVOS
1900100305X,305,1015B,NATIVOS
1900100306X,306,1015B,NATIVOS
1900100307X,307,01016,NATIVOS
1900100308X,308,01016,NATIVOS
1900100309X,309,01016,NATIVOS
1900100310X,310,01016,NATIVOS
1900100311X,311,01016,NATIVOS
1900100312X,312,01016,NATIVOS
1900100313X,313,01016,NATIVOS
1900100314X,314,01016,NATIVOS
1900100315X,315,01017,NATIVOS
1900100316X,316,01017,NATIVOS
1900100317X,317,01017,NATIVOS
1900100318X,318,01017,NATIVOS
1900100319X,319,01017,NATIVOS
1900100320X,320,01017,NATIVOS
1900100321X,321,01017,NATIVOS
1900100322X,322,01017,NATIVOS
1900100323X,323,01017,NATIVOS
1900100324X,324,01017,NATIVOS
1900100325X,325,01017,NATIVOS
1900100326X,326,01017,NATIVOS
1900100327X,327,01017,NATIVOS
1900100328X,328,01017,NATIVOS
1900100329X,329,01017,NATIVOS
1900100330X,330,01017,NATIVOS
1900100331X,331,01018,NATIVOS
1900100332X,332,01018,NATIVOS
1900100333X,333,01018,NATIVOS
1900100334X,334,01018,NATIVOS
1900100335X,335,01018,NATIVOS
1900100336X,336,01018,NATIVOS
1900100337X,337,01018,NATIVOS
1900100338X,338,01018,NATIVOS
1900100339X,339,01018,NATIVOS
1900100340X,340,01018,NATIVOS
1900100341X,341,01018,NATIVOS
1900100342X,342,01018,NATIVOS
1900100343X,343,01018,NATIVOS
1900100344X,344,01018,NATIVOS
1900100345X,345,01018,NATIVOS
1900100346X,346,01018,NATIVOS
1900100347X,347,01018,NATIVOS
1900100348X,348,01019,NATIVOS
1900100349X,349,01019,NATIVOS
1900100350X,350,01019,NATIVOS
1900100351X,351,01019,NATIVOS
1900100352X,352,01019,NATIVOS
1900100353X,353,01019,NATIVOS
1900100354X,354,01019,NATIVOS
1900100355X,355,01019,NATIVOS
1900100356X,356,01019,NATIVOS
1900100357X,357,01019,NATIVOS
1900100358X,358,01019,NATIVOS
1900100359X,359,01020,NATIVOS
1900100360X,360,01020,NATIVOS
1900100361X,361,01020,NATIVOS
1900100362X,362,01020,NATIVOS
1900100363X,363,01020,NATIVOS
1900100364X,364,01020,NATIVOS
1900100365X,365,01020,NATIVOS
1900100366X,366,01020,NATIVOS
1900100367X,367,01020,NATIVOS
1900100368X,368,01020,NATIVOS
1900100369X,369,01020,NATIVOS
1900100370X,370,01020,NATIVOS
1900100371X,371,01020,NATIVOS
1900100372X,372,01020,NATIVOS
1900100373X,373,01020,NATIVOS
1900100374X,374,01020,NATIVOS
1900100375X,375,01020,NATIVOS
1900100376X,376,01020,NATIVOS
1900100377X,377,01020,NATIVOS
1900100378X,378,01020,NATIVOS
1900100379X,379,01020,NATIVOS
1900100380X,380,01020,NATIVOS
1900100381X,381,01020,NATIVOS
1900100382X,382,01020,NATIVOS
1900100383X,383,01020,NATIVOS
1900100384X,384,01020,NATIVOS
1900100385X,385,01020,NATIVOS
1900100386X,386,01020,NATIVOS
1900100387X,387,01020,NATIVOS
1900100388X,388,1021A,NATIVOS
1900100389X,389,1021A,NATIVOS
1900100390X,390,1021A,NATIVOS
1900100391X,391,1021A,NATIVOS
1900100392X,392,1021A,NATIVOS
1900100393X,393,1021A,NATIVOS
1900100394X,394,1021A,NATIVOS
1900100395X,395,1021A,NATIVOS
1900100396X,396,1021A,NATIVOS
1900100397X,397,1021B,NATIVOS
1900100398X,398,1021B,NATIVOS
1900100399X,399,1021B,NATIVOS
1900100400X,400,1021B,NATIVOS
1900100401X,401,1021B,NATIVOS
1900100402X,402,1021B,NATIVOS
1900100403X,403,1021C,NATIVOS
1900100404X,404,1021C,NATIVOS
1900100405X,405,1021C,NATIVOS
1900100406X,406,1021C,NATIVOS
1900100407X,407,1021C,NATIVOS
1900100408X,408,1021C,NATIVOS
1900100409X,409,1021C,NATIVOS
1900100410X,410,1021C,NATIVOS
1900100411X,411,1021C,NATIVOS
1900100412X,412,1021C,NATIVOS
1900100413X,413,1021C,NATIVOS
1900100414X,414,1021C,NATIVOS
1900100415X,415,1021C,NATIVOS
1900100416X,416,1021C,NATIVOS
1900100417X,417,1021C,NATIVOS
1900100418X,418,1021C,NATIVOS
1900100419X,419,1021C,NATIVOS
1900100420X,420,1022A,NATIVOS
1900100421X,421,1022A,NATIVOS
1900100422X,422,1022A,NATIVOS
1900100423X,423,1022A,NATIVOS
1900100424X,424,1022A,NATIVOS
1900100425X,425,1022A,NATIVOS
1900100426X,426,1022A,NATIVOS
1900100427X,427,1022B,NATIVOS
1900100428X,428,1022B,NATIVOS
1900100429X,429,1022B,NATIVOS
1900100430X,430,1022B,NATIVOS
1900100431X,431,1022B,NATIVOS
1900100432X,432,1022B,NATIVOS
1900100433X,433,1022B,NATIVOS
1900100434X,434,1022C,NATIVOS
1900100435X,435,1022C,NATIVOS
1900100436X,436,1022C,NATIVOS
1900100437X,437,1022C,NATIVOS
1900100438X,438,1022C,NATIVOS
1900100439X,439,1022C,NATIVOS
1900100440X,440,1022C,NATIVOS
1900100441X,441,1022C,NATIVOS
1900100442X,442,1022C,NATIVOS
1900100443X,443,1022C,NATIVOS
1900100444X,444,1022D,NATIVOS
1900100445X,445,1022D,NATIVOS
1900100446X,446,1022D,NATIVOS
1900100447X,447,1022D,NATIVOS
1900100448X,448,1022D,NATIVOS
1900100449X,449,1022D,NATIVOS
1900100450X,450,1022D,NATIVOS
1900100451X,451,1022D,NATIVOS
1900100452X,452,1022D,NATIVOS
1900100453X,453,1022E,NATIVOS
1900100454X,454,1022E,NATIVOS
1900100455X,455,1022E,NATIVOS
1900100456X,456,1022E,NATIVOS
1900100457X,457,1022E,NATIVOS
1900100458X,458,1022E,NATIVOS
1900100459X,459,1022E,NATIVOS
1900100460X,460,1022E,NATIVOS
1900100461X,461,1022E,NATIVOS
1900100462X,462,1022E,NATIVOS
1900100463X,463,1022F,NATIVOS
1900100464X,464,1022F,NATIVOS
1900100465X,465,1022F,NATIVOS
1900100466X,466,1022F,NATIVOS
1900100467X,467,1022F,NATIVOS
1900100468X,468,1022F,NATIVOS
1900100469X,469,1022F,NATIVOS
1900100470X,470,00002,NATIVOS
1900100471X,471,00002,NATIVOS
1900100472X,472,00002,NATIVOS
1900100473X,473,00002,NATIVOS
1900100474X,474,00002,NATIVOS
1900100475X,475,00002,NATIVOS
1900100476X,476,00002,NATIVOS
1900100477X,477,00002,NATIVOS
1900100478X,478,00002,NATIVOS
1900100479X,479,00002,NATIVOS
1900100480X,480,00002,NATIVOS
1900100481X,481,00002,NATIVOS
1900100482X,482,00002,NATIVOS
1900100483X,483,00002,NATIVOS
1900100484X,484,00002,NATIVOS
1900100485X,485,00002,NATIVOS
1900100486X,486,00002,NATIVOS
1900100487X,487,00002,NATIVOS
1900100488X,488,00002,NATIVOS
1900100489X,489,00002,NATIVOS
1900100490X,490,00002,NATIVOS
1900100491X,491,00002,NATIVOS
1900100492X,492,00002,NATIVOS
1900100493X,493,00002,NATIVOS
1900100494X,494,00002,NATIVOS
1900100495X,495,00002,NATIVOS
1900100496X,496,00002,NATIVOS
1900100497X,497,00002,NATIVOS
1900100498X,498,00002,NATIVOS
1900100499X,499,00002,NATIVOS
1900100500X,500,00002,NATIVOS
1900100501X,501,00002,NATIVOS
1900100502X,502,00002,NATIVOS
1900100503X,503,00002,NATIVOS
1900100504X,504,00002,NATIVOS
1900100505X,505,00002,NATIVOS
1900100506X,506,00002,NATIVOS
1900100507X,507,00002,NATIVOS
1900100508X,508,00002,NATIVOS
1900100509X,509,00002,NATIVOS
1900100510X,510,00002,NATIVOS
1900100511X,511,00002,NATIVOS
1900100512X,512,00002,NATIVOS
1900100513X,513,00003,NATIVOS
1900100514X,514,00003,NATIVOS
1900100515X,515,00003,NATIVOS
1900100516X,516,00003,NATIVOS
1900100517X,517,00003,NATIVOS
1900100518X,518,00003,NATIVOS
1900100519X,519,00003,NATIVOS
1900100520X,520,00003,NATIVOS
1900100521X,521,00003,NATIVOS
1900100522X,522,00003,NATIVOS
1900100523X,523,00003,NATIVOS
1900100524X,524,00003,NATIVOS
1900100525X,525,00003,NATIVOS
1900100526X,526,00003,NATIVOS
1900100527X,527,00003,NATIVOS
1900100528X,528,00003,NATIVOS
1900100529X,529,00003,NATIVOS
1900100530X,530,00003,NATIVOS
1900100531X,531,00003,NATIVOS
1900100532X,532,00003,NATIVOS
1900100533X,533,00003,NATIVOS
1900100534X,534,00003,NATIVOS
1900100535X,535,00003,NATIVOS
1900100536X,536,00003,NATIVOS
1900100537X,537,00003,NATIVOS
1900100538X,538,00003,NATIVOS
1900100539X,539,00003,NATIVOS
1900100540X,540,00003,NATIVOS
1900100541X,541,00003,NATIVOS
1900100542X,542,00003,NATIVOS
1900100543X,543,00003,NATIVOS
1900100544X,544,00003,NATIVOS
1900100545X,545,00003,NATIVOS
1900100546X,546,00003,NATIVOS
1900100547X,547,00003,NATIVOS
1900100548X,548,00003,NATIVOS
1900100549X,549,00003,NATIVOS
1900100550X,550,00003,NATIVOS
1900100551X,551,00003,NATIVOS
1900100552X,552,00003,NATIVOS
1900100553X,553,00003,NATIVOS
1900100554X,554,00003,NATIVOS
1900100555X,555,00003,NATIVOS
1900100556X,556,00003,NATIVOS
1900100557X,557,00004,NATIVOS
1900100558X,558,00004,NATIVOS
1900100559X,559,00004,NATIVOS
1900100560X,560,00004,NATIVOS
1900100561X,561,00004,NATIVOS
1900100562X,562,00004,NATIVOS
1900100563X,563,00004,NATIVOS
1900100564X,564,00004,NATIVOS
1900100565X,565,00004,NATIVOS
1900100566X,566,0004A,NATIVOS
1900100567X,567,0004A,NATIVOS
1900100568X,568,0004A,NATIVOS
1900100569X,569,0004A,NATIVOS
1900100570X,570,0004A,NATIVOS
1900100571X,571,0004A,NATIVOS
1900100572X,572,0004A,NATIVOS
1900100573X,573,0004A,NATIVOS
1900100574X,574,0004A,NATIVOS
1900100575X,575,0005A,NATIVOS
1900100576X,576,0005B,NATIVOS
1900100577X,577,00006,NATIVOS
1900100578X,578,00006,NATIVOS
1900100579X,579,00007,NATIVOS
1900100580X,580,0008A,NATIVOS
1900100581X,581,0008A,NATIVOS
1900100582X,582,0008B,NATIVOS
1900100583X,583,0009A,NATIVOS
1900100584X,584,0009B,NATIVOS
1900100585X,585,00010,NATIVOS
1900100586X,586,00010,NATIVOS
1900100587X,587,00010,NATIVOS
1900100588X,588,00011,NATIVOS
1900100589X,589,00012,NATIVOS
1900100590X,590,00012,NATIVOS
1900100591X,591,00013,NATIVOS
1900100592X,592,00014,NATIVOS
1900100593X,593,00015,NATIVOS
1900100594X,594,00015,NATIVOS
1900200595X,595,00016,NATIVOS
1900200596X,596,00016,NATIVOS
1900200597X,597,00017,NATIVOS
1900200598X,598,00017,NATIVOS
1900200599X,599,00017,NATIVOS
1900200600X,600,00017,NATIVOS
1900200601X,601,01801,NATIVOS
1900200602X,602,01801,NATIVOS
1900200603X,603,01801,NATIVOS
1900200604X,604,01801,NATIVOS
1900200605X,605,01801,NATIVOS
1900200606X,606,01802,NATIVOS
1900200607X,607,01802,NATIVOS
1900200608X,608,01802,NATIVOS
1900200609X,609,01802,NATIVOS
1900200610X,610,01803,NATIVOS
1900200611X,611,01803,NATIVOS
1900200612X,612,01803,NATIVOS
1900200613X,613,01803,NATIVOS
1900200614X,614,01803,NATIVOS
1900200615X,615,01803,NATIVOS
1900200616X,616,01804,NATIVOS
1900200617X,617,01804,NATIVOS
1900200618X,618,01804,NATIVOS
1900200619X,619,01804,NATIVOS
1900200620X,620,01804,NATIVOS
1900200621X,621,01804,NATIVOS
1900200622X,622,01804,NATIVOS
1900200623X,623,00019,NATIVOS
1900200624X,624,00020,NATIVOS
1900200625X,625,00021,NATIVOS
1900200626X,626,00021,NATIVOS
1900200627X,627,00022,NATIVOS
1900200628X,628,0022A,NATIVOS
1900200629X,629,00023,NATIVOS
1900200630X,630,00024,NATIVOS
1900200631X,631,00024,NATIVOS
1900200632X,632,00024,NATIVOS
1900200633X,633,00024,NATIVOS
1900200634X,634,00024,NATIVOS
1900200635X,635,00024,NATIVOS
1900200636X,636,00024,NATIVOS
1900200637X,637,00025,NATIVOS
1900200638X,638,00025,NATIVOS
1900200639X,639,00027,NATIVOS
1900200640X,640,00026,NATIVOS
1900200641X,641,0026A,NATIVOS
1900200642X,642,0026A,NATIVOS
1900200643X,643,00028,NATIVOS
1900300644X,644,3001A,NATIVOS
1900300645X,645,3001A,NATIVOS
1900300646X,646,3001A,NATIVOS
1900300647X,647,3001A,NATIVOS
1900300648X,648,3001A,NATIVOS
1900300649X,649,3001A,NATIVOS
1900300650X,650,3001A,NATIVOS
1900300651X,651,3001A,NATIVOS
1900300652X,652,3001A,NATIVOS
1900300653X,653,3001A,NATIVOS
1900300654X,654,3001B,NATIVOS
1900300655X,655,3001B,NATIVOS
1900300656X,656,3001B,NATIVOS
1900300657X,657,3001B,NATIVOS
1900300658X,658,3001B,NATIVOS
1900300659X,659,3001B,NATIVOS
1900300660X,660,3001B,NATIVOS
1900300661X,661,3001B,NATIVOS
